long_name,age,dob,height_cm,weight_kg,nationality,club,overall
丁捷,32,1987-04-29,182,70,China PR,Chongqing Dangdai Lifan FC SWM Team,60
万厚良,33,1986-02-25,188,81,China PR,Beijing Renhe FC,60
Mohamed Youssouf,31,1988-03-26,168,64,Comoros,AC Ajaccio,60
Joe Widdowson,30,1989-03-28,183,77,England,Leyton Orient,60
Peter Vincenti,32,1986-07-07,193,76,England,Macclesfield Town,60
Bartłomiej Sielewski,34,1984-08-09,187,83,Poland,Wisła Płock,60
汪嵩,35,1983-10-12,178,74,China PR,Jiangsu Suning FC,60
Dušan Melichárek,35,1983-11-29,196,95,Czech Republic,Malmö FF,60
Christopher Clements,29,1990-02-06,175,66,England,Cheltenham Town,60
Greg Taylor,29,1990-01-15,177,73,England,Cambridge United,60
Eugeniu Cebotaru,34,1984-10-16,181,74,Moldova,Academica Clinceni,60
Jérémy Aymes,30,1988-07-12,189,85,France,Le Mans FC,60
Andre Blackman,28,1990-11-10,181,75,England,Southend United,60
Jordan Cook,29,1990-03-20,175,80,England,Grimsby Town,60
山田 直輝,28,1990-07-04,168,66,Japan,Shonan Bellmare,60
Johnny Dunleavy,27,1991-07-03,183,71,Republic of Ireland,Sligo Rovers,60
Fozil Musaev,30,1989-01-02,183,74,Uzbekistan,Júbilo Iwata,60
Wojciech Łuczak,29,1989-07-28,181,79,Poland,LKS Lodz,60
Andrew Tutte,28,1990-09-21,175,75,England,Morecambe,60
윤주태 尹柱泰,29,1990-06-22,181,78,Korea Republic,FC Seoul,60
Tom Nichols,25,1993-08-28,178,75,England,Bristol Rovers,60
Damian Byrtek,28,1991-03-07,193,84,Poland,Piast Gliwice,60
Daniel Leadbitter,28,1990-10-07,183,76,England,Newport County,60
Basim Al Baqi,29,1989-11-07,185,89,Saudi Arabia,Al Ahli,60
Saqer Otayf,28,1990-09-03,171,66,Saudi Arabia,Al Fateh,60
Paolo Baiocco,30,1989-06-29,188,87,Italy,Livorno,60
Jacob Blyth,26,1992-08-14,191,77,England,Macclesfield Town,60
Mustafa Mahdi Al Bassas,26,1993-06-02,172,90,Saudi Arabia,Al Ahli,60
Cristhian Camilo Subero Mier,28,1991-05-26,175,73,Colombia,Unión Magdalena,60
Sebastián Edgardo Cespedes Reyes,27,1992-04-18,175,72,Chile,CD Cobresal,60
Johnny Hunt,28,1990-08-23,180,65,England,Hamilton Academical FC,60
Sosha Makani,32,1986-11-18,192,75,Iran,Mjøndalen IF,60
Lino Waldemar Maldonado Gárnica,30,1989-02-06,174,70,Chile,CD Cobresal,60
陈杰,29,1989-10-15,178,76,China PR,Beijing Renhe FC,60
Josh Coulson,30,1989-01-28,191,75,England,Leyton Orient,60
Harrison Dunk,28,1990-10-25,184,73,England,Cambridge United,60
Wei Qiao,31,1987-07-20,187,75,China PR,Shenzhen FC,60
Abdullah Qaisi,29,1990-05-08,168,65,Saudi Arabia,Abha Club,60
Mazen Ali Abu Shararah,28,1991-02-27,176,76,Saudi Arabia,Damac FC,60
岩馆 直,30,1988-08-17,183,78,Japan,Urawa Red Diamonds,60
那须 大亮,37,1981-10-10,180,77,Japan,Vissel Kobe,60
武田 洋平,32,1987-06-30,190,82,Japan,Nagoya Grampus,60
太田 吉彰,36,1983-06-11,176,72,Japan,Júbilo Iwata,60
Abdelhak Belahmeur,27,1991-07-26,178,67,France,FC Voluntari,60
Abdulaziz Al Nashi,31,1987-07-08,176,69,Saudi Arabia,Al Hazem,60
丹野 研太,33,1986-03-30,184,75,Japan,Cerezo Osaka,60
Tim Siedschlag,31,1987-09-26,181,81,Germany,Holstein Kiel,60
Mohammed Mohsen Harzan,30,1989-01-12,165,55,Saudi Arabia,Al Taawoun,60
Max Kremer,29,1989-07-21,176,69,Germany,SV Meppen,60
Dragoljub Srnić,27,1992-01-12,170,60,Serbia,LKS Lodz,60
Aniss  El Hriti,29,1989-07-28,181,76,France,FC Chambly Oise,60
Sami Kassar,29,1990-06-02,170,60,Saudi Arabia,Damac FC,60
Matti Langer,29,1990-02-27,189,76,Germany,Chemnitzer FC,60
Juan Cruz Franzoni,28,1990-10-17,180,75,Argentina,Patronato,60
刘欢,30,1989-02-14,183,74,China PR,Beijing Sinobo Guoan FC,60
柯钊,30,1989-03-25,175,70,China PR,Henan Jianye FC,60
邱添一,30,1989-01-31,192,82,China PR,Tianjin TEDA FC,60
児玉 剛,31,1987-12-28,183,84,Japan,FC Tokyo,60
John Junior Igbarumah,27,1992-02-13,165,62,Nigeria,IK Sirius,60
Rodrigo Cabrera,30,1989-05-02,187,75,Uruguay,CD Cobresal,60
Archie Boroughbridge,34,1985-01-31,194,87,England,Bury,60
Roberto Romeo,29,1990-04-27,175,68,Italy,Gaz Metan Mediaş,60
Sascha Eichmeier,29,1990-01-02,176,72,Germany,Viktoria Köln,60
Vasile Olariu,31,1987-07-06,175,67,Romania,Academica Clinceni,60
Elson José Dias Junior,28,1991-04-10,192,72,Brazil,FC Juárez,60
Karam Barnawi,32,1987-01-01,168,64,Saudi Arabia,Abha Club,60
Slavko Perović,30,1989-06-09,184,79,Serbia,Dinamo Bucureşti,60
Marcos Sánchez,29,1990-03-14,182,68,Argentina,Central Córdoba,60
Krševan Santini,32,1987-04-11,189,83,Croatia,Jagiellonia Białystok,60
Juan Pablo Passaglia,30,1989-05-24,181,77,Argentina,Politehnica Iaşi,60
Nicholas Allievi,27,1992-04-20,184,80,Italy,Castellammare di Stabia,60
Attana Deshpande,38,1980-12-17,180,76,India,India,60
Tapish Atwal,35,1983-09-28,181,77,India,India,60
Bismeet Sidhu,31,1987-08-20,171,68,India,India,60
Remil Nadkarni,33,1985-10-31,180,70,India,India,60
Milan Radin,28,1991-06-25,173,66,Serbia,Korona Kielce,60
Krum Stoyanov,27,1991-08-01,177,71,Bulgaria,Bulgaria,60
Gavin Bazunu,17,2002-02-20,188,73,Republic of Ireland,Manchester City,59
Kamal Bafounta,17,2002-01-08,193,81,France,Borussia Dortmund,59
Julian von Moos,18,2001-04-01,179,71,Switzerland,FC Basel 1893,59
Xavier Amaechi,18,2001-01-05,179,75,England,Hamburger SV,59
Jamie Bowden,17,2001-07-09,183,78,England,Tottenham Hotspur,59
Matty Daly,18,2001-03-10,176,75,England,Huddersfield Town,59
Johan Hove,18,2000-09-07,177,72,Norway,Strømsgodset IF,59
Branco Provoste,19,2000-04-14,177,68,Chile,Colo-Colo,59
Nya Kirby,19,2000-01-31,173,66,England,Crystal Palace,59
Daniel Adshead,17,2001-09-02,185,70,England,Norwich City,59
Şahverdi Çetin,18,2000-09-28,174,70,Germany,Eintracht Frankfurt,59
Gastón Verón,18,2001-04-23,184,82,Argentina,Argentinos Juniors,59
George Bello,17,2002-01-22,170,68,United States,Atlanta United,59
Kelland Watts,19,1999-11-03,190,75,England,Stevenage,59
Lavdim Zumberi,19,1999-11-27,178,70,Switzerland,FC Zürich,59
Luca Unbehaun,18,2001-01-27,185,82,Germany,Borussia Dortmund,59
Yoel Juárez,17,2002-03-20,181,76,Argentina,Club Atlético Aldosivi,59
Anatoliy Trubin,17,2001-08-01,199,86,Ukraine,Shakhtar Donetsk,59
Nathan Zohoré,18,2000-11-17,188,75,France,FC Sochaux-Montbéliard,59
Erkan Eyibil,18,2001-06-15,175,72,Germany,1. FSV Mainz 05,59
Yasser Larouci,18,2001-01-01,175,69,Algeria,Liverpool,59
Jarno Westerman,17,2002-06-08,183,70,Netherlands,PEC Zwolle,59
Jader Andrés Valencia Mena,19,1999-11-15,188,80,Colombia,Racing Club de Lens,59
Ellis Chapman,18,2001-01-08,191,76,England,Lincoln City,59
Jaakko Oksanen,18,2000-11-07,180,72,Finland,Brentford,59
Benjamin Mines,19,2000-05-13,175,68,United States,New York Red Bulls,59
Lautaro Chávez,18,2001-01-17,170,65,Argentina,Gimnasia y Esgrima La Plata,59
Ethan Erhahon,18,2001-05-09,178,66,Scotland,St. Mirren,59
Leonardo Benedetti,19,2000-06-06,182,75,Italy,Spezia,59
Marcelo Weigandt,19,2000-01-11,175,70,Argentina,Boca Juniors,59
Yohan Baret,18,2001-05-16,183,78,France,En Avant de Guingamp,59
Ruben Geeraerts,17,2001-07-08,187,75,Belgium,Royal Antwerp FC,59
Cory Sene,18,2001-04-20,196,94,Senegal,Racing Club de Lens,59
Aaron Bolger,19,2000-02-02,170,65,Republic of Ireland,Cardiff City,59
Vincenzo Millico,18,2000-08-12,173,68,Italy,Torino,59
Niels Hahn,18,2001-05-24,177,69,Austria,FK Austria Wien,59
関川 郁万,18,2000-09-13,182,72,Japan,Kashima Antlers,59
Juan Cruz Zurbriggen,19,2000-05-12,180,75,Argentina,Club Atlético Colón,59
Alfie McCalmont,19,2000-03-25,173,75,Northern Ireland,Leeds United,59
Rami Hajal,17,2001-09-17,180,75,Sweden,SC Heerenveen,59
Claudiu Petrila,18,2000-11-07,176,67,Romania,CFR Cluj,59
Chris Richards,19,2000-03-28,188,79,United States,Bayern München II,59
Josh Martin,17,2001-09-09,177,70,England,Norwich City,59
Rayan Philippe,18,2000-10-23,180,70,France,Dijon FCO,59
Emil Bohinen,20,1999-03-12,185,75,Norway,Stabæk Fotball,59
Julian Rieckmann,18,2000-08-01,186,76,Germany,SV Werder Bremen,59
Ryan Giles,19,2000-01-26,179,72,England,Shrewsbury,59
Tashreeq Matthews,18,2000-09-12,175,70,South Africa,Helsingborgs IF,59
James Daly,19,2000-01-12,178,70,England,Crystal Palace,59
Mauro Valiente,18,2001-01-28,179,73,Argentina,Club Atlético Talleres,59
Paul Wade,19,2000-04-17,178,66,France,OGC Nice,59
Francisc Cristea,18,2001-01-15,180,72,Romania,Politehnica Iaşi,59
Jordi Osei-Tutu,20,1998-10-02,178,72,England,VfL Bochum 1848,59
Justin Löwe,20,1998-12-30,168,65,Germany,SG Dynamo Dresden,59
Edgar Joel Elizalde Ferreira,19,2000-02-27,179,78,Uruguay,Pescara,59
Jaden Brown,20,1999-01-24,185,72,England,Huddersfield Town,59
Regan Slater,19,1999-09-11,173,65,England,Scunthorpe United,59
Brandon Kavanagh,18,2000-09-21,172,63,Republic of Ireland,Shamrock Rovers,59
Daniel Ballard,19,1999-09-22,185,85,Northern Ireland,Swindon Town,59
Edwin Lara,19,1999-09-08,175,77,Mexico,Club León,59
Carlos Guerrero,19,2000-02-14,166,64,Mexico,Club León,59
Aldom Deuro,18,2000-12-20,180,70,Mali,KSV Cercle Brugge,59
José Barreto,19,2000-02-22,180,76,Argentina,Patronato,59
松岡 大起,18,2001-06-01,170,65,Japan,Sagan Tosu,59
Bruno Moreira Soares,20,1999-04-08,175,60,Brazil,Envigado FC,59
Mohamed Sanhaji Brahmi,20,1999-04-15,180,75,Morocco,CD Numancia,59
Mateo Klimowicz,18,2000-07-06,179,65,Argentina,VfB Stuttgart,59
Yerko González,17,2001-08-20,180,70,Chile,CD O'Higgins,59
Gabriele Bellodi,18,2000-09-02,187,77,Italy,Crotone,59
Michell Rodríguez,18,2000-08-10,166,60,Mexico,Monterrey,59
Luke Dreher,20,1998-11-27,184,77,England,Crystal Palace,59
Yassin Fortune,20,1999-01-30,186,81,France,FC Sion,59
Liam Cullen,20,1999-04-23,173,66,Wales,Swansea City,59
Cameron John,19,1999-08-24,181,78,England,Doncaster Rovers,59
Cristian Camilo Tovar Angola,21,1998-05-06,182,70,Colombia,Deportivo Pasto,59
Jean Carlos Pestaña,21,1997-08-25,188,81,Colombia,Atlético Huila,59
Caoimhin Kelleher,20,1998-11-23,188,69,Republic of Ireland,Liverpool,59
Francis Baptiste,19,1999-11-08,180,66,England,Östersunds FK,59
Jordan Stevens,19,2000-03-25,173,65,England,Leeds United,59
유지하 Ji Ha Yoo,20,1999-06-01,184,70,Korea Republic,Pohang Steelers,59
Wessam Abou Ali,20,1999-01-04,186,78,Denmark,Aalborg BK,59
Cammy MacPherson,20,1998-12-29,175,71,Scotland,St. Mirren,59
Giovanny León,19,2000-02-08,174,61,Mexico,Deportivo Toluca,59
Iván Jaime Pajuelo,18,2000-09-26,180,72,Spain,Málaga CF,59
Keita Takahata,18,2000-09-16,175,70,Japan,Oita Trinita,59
Davide Merola,19,2000-03-27,181,78,Italy,Inter,59
Kevin Isa,18,2001-04-18,177,73,Argentina,Atlético Tucumán,59
Nathan Ngoumou,19,2000-03-14,182,70,France,Toulouse Football Club,59
Ousseynou Diagne,20,1999-06-05,190,77,Senegal,Le Mans FC,59
Marcel Zylla,19,2000-01-14,178,72,Poland,Bayern München II,59
Oussoumane Camara,20,1998-12-19,178,75,France,AJ Auxerre,59
Leon Sopić,18,2000-10-28,193,80,Croatia,FC Emmen,59
Eduardo Banda,18,2001-02-14,180,70,Mexico,Monterrey,59
Ben Curville,20,1998-10-19,181,75,England,Bury,59
Matthew Drubble,20,1998-10-23,186,75,England,Bury,59
Charlie Kirk,21,1997-12-24,178,69,England,Crewe Alexandra,59
Jordan Maguire-Drew,21,1997-09-19,181,75,England,Leyton Orient,59
Will Mannion,21,1998-05-05,186,74,England,Hull City,59
Gabriel Mazuela,20,1999-01-30,177,67,Chile,Universidad de Chile,59
Luke Southwood,21,1997-12-06,192,72,England,Hamilton Academical FC,59
Connor Hall,21,1998-02-18,180,77,England,Bolton Wanderers,59
Aaron Morley,19,2000-02-27,183,72,England,Rochdale,59
Giulio Fasolo,20,1998-10-14,168,65,Italy,Cittadella,59
Edwin Torres,21,1997-11-09,183,80,Colombia,Alianza Petrolera,59
Ryan Loft,21,1997-09-14,190,73,England,Carlisle United,59
Kasper Lunding,19,1999-07-17,178,69,Denmark,Aarhus GF,59
Juan Pablo Otálvaro Bedoya,21,1997-12-11,174,68,Colombia,Rionegro Águilas,59
Gustav Marcussen,21,1998-06-12,179,70,Denmark,Lyngby BK,59
Javier Altamirano,19,1999-08-21,172,68,Chile,CD Huachipato,59
Braian Volpini,21,1998-06-16,179,76,Argentina,Livorno,59
Logan Ndenbe,19,2000-02-09,173,72,Belgium,KV Oostende,59
Max Melbourne,20,1998-10-24,178,65,England,West Bromwich Albion,59
Simon Power,21,1998-05-13,178,67,Republic of Ireland,Ross County FC,59
Ibrahim Diarra,21,1998-05-19,172,67,France,FC Girondins de Bordeaux,59
Marcus Holmgren Pedersen,19,2000-06-16,178,70,Norway,Tromsø IL,59
Dennis Dressel,20,1998-10-26,185,75,Germany,TSV 1860 München,59
Gökalp Kılıç,19,2000-01-21,183,74,Germany,1. FC Heidenheim 1846,59
Jens-lys Cajuste,19,1999-08-10,188,77,Sweden,FC Midtjylland,59
Marco Kadlec,19,2000-02-28,183,73,Austria,FC Admira Wacker Mödling,59
Nelson Córdova,21,1998-03-31,172,70,Chile,Unión Española,59
Luka Racic,20,1999-05-08,188,72,Denmark,Brentford,59
Maximilian Bauer,19,2000-02-09,189,84,Germany,SpVgg Greuther Fürth,59
Vicente Fernández,20,1999-02-17,180,66,Chile,Universidad Católica,59
Daniël van Kaam,19,2000-06-23,175,70,Netherlands,FC Groningen,59
Jannick Theissen,21,1998-01-07,188,82,Germany,Fortuna Düsseldorf,59
Giulian Biancone,19,2000-03-31,187,83,France,KSV Cercle Brugge,59
Ignacio Cechi,17,2001-07-26,179,70,Argentina,Club Atlético Lanús,59
Andrés Ariza,20,1999-01-07,187,75,Colombia,Atlético Bucaramanga,59
Sofiane Bouzian,18,2000-07-13,184,79,Belgium,KV Mechelen,59
Assil Jaziri,19,1999-08-03,173,73,Tunisia,OGC Nice,59
Eduardo Del Ángel,19,2000-04-08,174,68,Mexico,Monarcas Morelia,59
Yanis Merah,20,1999-01-02,190,77,Morocco,ESTAC Troyes,59
Anderson Niangbo,19,1999-10-06,173,65,Ivory Coast,Wolfsberger AC,59
Charles Boli,20,1998-08-30,175,65,France,Racing Club de Lens,59
Michał Skóraś,19,2000-02-15,172,64,Poland,Raków Częstochowa,59
Alan Soñora,20,1998-08-03,171,65,Argentina,Independiente,59
Julian Faye Lund,20,1999-05-20,185,80,Norway,Mjøndalen IF,59
Kellan Gordon,21,1997-12-25,179,76,England,Mansfield Town,59
Patryk Szysz,21,1998-04-01,177,70,Poland,Zagłębie Lubin,59
Matías Moya,21,1998-03-26,167,63,Argentina,Club Atlético Banfield,59
Davide Itter,20,1999-01-05,184,74,Germany,VfL Wolfsburg,59
Carlos Mario Polo Gómez,21,1997-12-22,179,73,Colombia,Independiente Santa Fe,59
Anthony Ikedi,20,1998-09-20,198,80,Nigeria,FK Haugesund,59
Terence Owen Vancooten,21,1997-12-29,185,78,Guyana,Stevenage,59
Aynsley Pears,21,1998-04-23,190,75,England,Middlesbrough,59
Awn Al Saluli,20,1998-09-02,195,80,Saudi Arabia,Al Fayha,59
Nicolás Zedán,19,2000-06-07,180,70,Chile,CD Palestino,59
Simon Janssen,18,2000-09-25,179,72,Netherlands,VVV-Venlo,59
David Parkhouse,19,1999-10-24,185,81,Northern Ireland,Derry City,59
Erick Ferigra,20,1999-02-07,188,79,Ecuador,Ascoli,59
Răzvan Andronic,19,2000-01-07,178,77,Romania,FC Botoşani,59
José Plascencia,20,1999-06-18,173,75,Mexico,Club Necaxa,59
Vlad Mihalcea,20,1998-10-28,170,67,Romania,FC Voluntari,59
Denis Haruț,20,1999-02-25,181,75,Romania,FC Botoşani,59
Amund Wichne,22,1997-05-12,182,79,Norway,Viking FK,59
Tim Wiesner,22,1996-11-21,192,87,Germany,Fortuna Düsseldorf,59
Mathew Stevens,21,1998-02-12,180,74,England,Forest Green Rovers,59
Liam Edwards,22,1996-10-02,190,80,England,Bolton Wanderers,59
Ruben Sammut,21,1997-09-26,177,71,Scotland,Sunderland,59
Nathan Sheron,21,1997-10-04,183,64,England,Fleetwood Town,59
Marin Šverko,21,1998-02-04,187,81,Croatia,1. FSV Mainz 05,59
Magnus Retsius Grødem,20,1998-08-14,192,78,Norway,Vålerenga Fotball,59
Ronaldo Abarca,21,1998-02-12,181,67,Chile,CD Cobresal,59
Ben Liddle,20,1998-09-21,170,75,England,Middlesbrough,59
Clarke Oduor,20,1999-06-25,176,70,Kenya,Barnsley,59
Tyler Cordner,20,1998-12-04,189,75,England,Bournemouth,59
Mert Yılmaz,20,1999-03-08,174,67,Germany,Bayern München II,59
Michael John Lema,19,1999-09-13,171,67,Austria,SK Sturm Graz,59
Brady Scott,20,1999-06-30,187,78,United States,1. FC Köln,59
荻原 拓也,19,1999-11-23,175,69,Japan,Urawa Red Diamonds,59
Johan Camilo Caballero Cristancho,21,1998-05-15,180,72,Colombia,Atlético Bucaramanga,59
Rowen Koot,19,1999-07-20,185,80,Netherlands,Fortuna Sittard,59
Timon Weiner,20,1999-01-18,191,76,Germany,Holstein Kiel,59
Yahya Boussakou,19,2000-03-04,172,68,Netherlands,ADO Den Haag,59
Ibrahim Sadiq,19,2000-05-07,168,68,Ghana,FC Nordsjælland,59
Kylian Kaïboue,20,1998-08-20,182,65,France,Montpellier HSC,59
Tobias Lawal,19,2000-06-07,195,84,Austria,LASK Linz,59
Sanasi Sy,20,1999-04-04,174,69,France,Amiens SC,59
Łukasz Poręba,19,2000-03-13,180,70,Poland,Zagłębie Lubin,59
Emiliano González,21,1998-05-29,180,72,Argentina,Estudiantes de La Plata,59
瀬古 歩夢,19,2000-06-07,183,72,Japan,Cerezo Osaka,59
Raul Gavîrliță,19,1999-08-18,186,75,Romania,Astra Giurgiu,59
Pelle Hoppe,20,1999-06-07,180,70,Germany,Chemnitzer FC,59
Sven Sonnenberg,20,1999-01-19,194,87,Germany,FC Hansa Rostock,59
Mircea Mihaiu,20,1998-09-29,179,74,Romania,Dinamo Bucureşti,59
Nicolai Vallys,22,1996-09-04,186,80,Denmark,Silkeborg IF,59
Jérémy Mangonzo,21,1998-02-03,180,70,France,Paris FC,59
Jacky Donkor,20,1998-11-12,176,70,Belgium,Fortuna Sittard,59
Freddy Quispel,18,2000-10-23,177,70,Netherlands,FC Emmen,59
Natanael Ntolla,20,1999-07-01,185,65,France,FC Sochaux-Montbéliard,59
Adrián Herrera González,20,1999-01-03,179,70,Spain,CD Numancia,59
Haret Ortega,19,2000-05-19,190,80,Mexico,Club América,59
Jack Stobbs,22,1997-02-27,180,85,England,Sheffield Wednesday,59
Osama Yousef Al Khalaf,22,1996-12-26,176,60,Saudi Arabia,Ettifaq FC,59
Connor O'Toole,21,1997-07-04,175,65,Australia,Brisbane Roar,59
伊藤 宏樹,20,1999-05-12,188,80,Japan,Nagoya Grampus,59
정승원 郑世元,22,1997-02-27,170,68,Korea Republic,Daegu FC,59
Markus Uusitalo,22,1997-05-15,189,93,Finland,HJK Helsinki,59
Mateo Puerta,22,1997-06-12,172,72,Colombia,Deportivo Cali,59
Jonas Behounek,21,1998-05-17,180,73,Germany,SG Sonnenhof Großaspach,59
Abdel Hakim Abdallah,21,1997-08-18,170,68,Comoros,Grenoble Foot 38,59
Mishari Al Qahtani,22,1997-04-04,176,64,Saudi Arabia,Al Wehda,59
하승운 Seung Un Ha,21,1998-05-04,178,70,Korea Republic,Pohang Steelers,59
Abdul Manaf Nurudeen,20,1999-02-08,190,77,Ghana,KAS Eupen,59
Madih Talal,21,1997-08-17,178,74,France,Amiens SC,59
Victor Ekani,22,1997-02-27,190,82,Cameroon,SønderjyskE,59
Bram Verbong,19,1999-12-23,186,82,Netherlands,VVV-Venlo,59
Jan Hoekstra,20,1998-08-04,190,75,Netherlands,FC Groningen,59
Muhammet Sait Özvardar,21,1998-06-01,184,78,Turkey,Sivasspor,59
Raúl Sánchez Sánchez,21,1997-11-08,188,74,Spain,CD Leganés,59
Matty Virtue,22,1997-05-02,175,66,England,Blackpool,59
Angus Thurgate,19,2000-02-08,178,70,Australia,Newcastle Jets,59
Danny Grant,19,1999-10-23,173,70,Republic of Ireland,Bohemian FC,59
Tobias Fleckstein,20,1999-04-24,188,76,Germany,Holstein Kiel,59
Jean Marco Toualy,20,1999-02-26,171,63,Ivory Coast,KV Kortrijk,59
Gael Kakudji,19,1999-07-06,192,83,Belgium,Royal Antwerp FC,59
Charles Vanhoutte,20,1998-09-16,182,73,Belgium,KSV Cercle Brugge,59
Abdullah Hassoun,22,1997-03-19,177,67,Saudi Arabia,Al Ahli,59
Nicolas Wähling,21,1997-08-24,187,77,Germany,SSV Jahn Regensburg,59
Mazire Soula,21,1998-06-06,172,70,France,Angers SCO,59
Serge-Philippe Raux Yao,20,1999-05-30,196,87,France,AJ Auxerre,59
Hüseyin Cakmak,20,1999-03-20,179,73,Turkey,FC Würzburger Kickers,59
Bogdan Ilie,19,1999-10-30,177,72,Romania,Academica Clinceni,59
José Rivaldo Lozano,20,1998-10-05,170,70,Mexico,Club Atlas,59
Thijs Dallinga,18,2000-08-03,180,70,Netherlands,FC Groningen,59
Cosmin Bîrnoi,21,1997-08-17,181,72,Romania,Politehnica Iaşi,59
Fred Mircer,20,1998-12-15,180,75,England,Bury,59
Michael Rose,23,1995-10-11,188,70,Scotland,Coventry City,59
Ryan Wintle,22,1997-06-13,180,64,England,Crewe Alexandra,59
Cameron James,21,1998-02-11,183,76,England,Colchester United,59
Willem Tomlinson,21,1998-01-27,178,74,England,Mansfield Town,59
Fraser Horsfall,22,1996-11-12,190,82,England,Macclesfield Town,59
Owen Evans,22,1996-11-28,188,73,Wales,Macclesfield Town,59
Hakeem Odoffin,21,1998-04-13,191,81,England,Livingston FC,59
Ismaël Chester Diallo,22,1997-01-29,178,74,Ivory Coast,AC Ajaccio,59
Abdulrahman Al Dawsari,21,1997-09-25,178,69,Saudi Arabia,Al Nassr,59
Serigne Mor Mbaye,23,1996-01-03,190,80,Senegal,Kristiansund BK,59
Daniel Rojano Gómez,22,1997-04-27,175,75,Colombia,Deportivo Pasto,59
James Brown,21,1998-01-12,178,79,England,Millwall,59
Asier Santalla Marcaida,21,1997-11-20,175,68,Spain,CD Lugo,59
Diego Altamirano,22,1997-03-13,179,73,Spain,Real Betis,59
Sam Bone,20,1998-08-24,183,85,England,Waterford FC,59
Abdallah Aberkane,19,2000-05-05,176,70,Netherlands,Sparta Rotterdam,59
Mohammed Al Majhad,22,1996-07-16,176,75,Saudi Arabia,Al Fateh,59
Théo Sainte-Luce,20,1998-10-20,181,72,France,Nîmes Olympique,59
Alfonso González Martínez,20,1999-05-04,172,60,Spain,Albacete BP,59
児玉 駿斗,20,1998-12-03,166,61,Japan,Nagoya Grampus,59
Bo Breukers,20,1999-05-20,176,72,Netherlands,Fortuna Sittard,59
Erik Henschel,22,1996-10-04,185,78,Germany,Hallescher FC,59
Semi Belkahia,20,1998-12-22,192,87,Germany,TSV 1860 München,59
Tim Kircher,20,1999-03-10,180,68,Germany,FC Carl Zeiss Jena,59
Paul Wienhoven,19,2000-02-18,180,72,Netherlands,VVV-Venlo,59
Sveinn Aron Guðjohnsen,21,1998-05-12,190,80,Iceland,Spezia,59
Vinícius Ferreira Dias,20,1999-01-31,180,75,Brazil,Cracovia,59
Julio Alonso Sosa,20,1998-12-14,171,62,Spain,Real Betis,59
Santiago Patiño,22,1997-03-10,185,82,United States,Orlando City SC,59
Sergen Yatağan,20,1999-05-17,180,75,Turkey,Antalyaspor,59
Florin Borța,20,1999-06-21,175,63,Romania,Universitatea Craiova,59
Lucas Díaz Parcero,23,1996-05-10,188,79,Switzerland,Racing Santander,59
Luke Armstrong,22,1996-07-02,185,73,England,Salford City,59
Ethan Robson,22,1996-07-25,178,73,England,Sunderland,59
Andre Wright,22,1996-12-07,183,72,England,Bohemian FC,59
大南 拓磨,21,1997-12-13,184,72,Japan,Júbilo Iwata,59
Nicolás Femia,22,1996-08-08,180,77,Argentina,Central Córdoba,59
Reece Cole,21,1998-02-17,178,65,England,Brentford,59
Kye Rowles,21,1998-06-24,183,82,Australia,Central Coast Mariners,59
Abdulaziz Al Aryani,23,1996-03-13,173,77,Saudi Arabia,Al Ittihad,59
Juan Cruz Bolado,21,1997-07-22,181,76,Argentina,Godoy Cruz,59
Thomas Holland,22,1997-04-22,171,72,Republic of Ireland,Waterford FC,59
Honoya Shoji,21,1997-10-08,187,74,Japan,Oita Trinita,59
Boris Mathis,21,1997-08-15,178,74,France,Rodez Aveyron Football,59
주현호 朱贤虎,23,1996-03-01,184,77,Korea Republic,Suwon Samsung Bluewings,59
髙江 岭臣,21,1998-06-27,171,60,Japan,Gamba Osaka,59
Clément Libertiaux,21,1998-02-21,185,80,Belgium,Royal Excel Mouscron,59
Moses Ebiye,22,1997-04-28,185,75,Nigeria,Lillestrøm SK,59
Cory Galvin,23,1996-01-10,172,66,Republic of Ireland,Waterford FC,59
Daniel Kelly,23,1996-05-21,183,67,Republic of Ireland,Dundalk,59
Dennis Salanovic,23,1996-02-26,178,74,Liechtenstein,FC Thun,59
Alper Önal,23,1996-06-06,180,71,Turkey,MKE Ankaragücü,59
Olaf Nowak,21,1998-02-24,180,77,Poland,Wisła Płock,59
Fabrizio Manzo,20,1998-08-11,174,66,Chile,Unión La Calera,59
Lucas Calderón,21,1998-06-30,175,70,Argentina,Gimnasia y Esgrima La Plata,59
Daire O'Connor,22,1997-04-15,173,68,Republic of Ireland,Cork City,59
Maximiliano Centurión,21,1998-01-01,193,91,Argentina,Argentinos Juniors,59
Chase Gasper,23,1996-01-25,183,84,United States,Minnesota United FC,59
Matt Freese,20,1998-09-02,193,83,United States,Philadelphia Union,59
Jordan Murtin,22,1997-02-06,178,74,England,Bury,59
Ethan Zubak,21,1998-04-15,183,75,United States,LA Galaxy,59
Yannick Osée,22,1997-06-13,194,80,Germany,SV Meppen,59
Diego Aravena,22,1996-12-30,178,72,Chile,Coquimbo Unido,59
Mauro Maureira,18,2001-06-01,169,68,Chile,Unión Española,59
Ander Vidorreta Larumbe,23,1996-04-22,175,71,Spain,CD Numancia,59
Javier Rojas,23,1996-01-14,185,77,Bolivia,Bolivia,59
Raul Opruț,21,1998-01-04,181,70,Romania,FC Hermannstadt,59
